customer_id,simulation_id,loan_id,request_datetime,reimbursement_date,algo1_eligible_amount,algo2_eligible_amount,mean_countcashout_20_weeks,mean_airtime_balance_20_weeks,mean_volotherout,mean_volcashout_20_weeks,mean_balance_20_weeks,ratio_active_profile,awareness_indice
customer_0fed14b8c,simulation_2d82a0fcf,loan_0b7e697e3,2020-10-02 12:51:30.21,2020-11-01,60961.340281237804,55892.756349075215,0.342053590385212,23.13003234830241,5518.9697110999,18376.21252008181,2150.350882491085,0.3225030535955042,266212.03055181715
customer_ad708d785,simulation_43adbf4fb,loan_a8c510165,2020-12-17 19:15:45.82,2021-01-16,4007.731176713005,5275.128017355281,0.2087219562723062,2.545212432837131,29.24917926422173,11378.638575621138,84.382256919373,0.5997016051933497,91380.18249298749
customer_8ba85b1c5,simulation_8cf7d31c9,loan_2ef39add8,2020-09-16 16:28:36.997,2020-10-16,2820.0911085735147,5045.6547828567445,0.0398739592981457,116.04287791180008,2000.16561657313,566.7905887869294,628.5106669691347,0.4059583803287486,106571.86102082964
customer_63e552317,simulation_4a4a19a87,loan_3da2e4741,2020-09-29 08:57:51.932,2020-10-29,52049.30542117167,50692.27732025926,0.5656208014985024,0.0,176.1096713857251,18264.152937196483,9934.419157981383,0.2992519000068619,51334.58498431569
customer_0aa616e80,simulation_672d806f7,loan_8f183f2cc,2021-03-02 14:43:19.529,2021-04-01,4764.095107009471,7092.019123044034,0.0495416463291478,0.6044534496610183,3863.7871450856096,2038.0660853577845,160.56399128677853,0.7790769255380916,50930.28576115215
customer_28412447a,simulation_c146b77df,loan_2651e25b3,2021-02-16 04:59:03.159,2021-03-18,160364.8744863788,103211.4927159245,0.2007722593445418,15.430361737476622,4663.267612600424,34296.017433024346,28323.90275198592,0.1791611249809584,239728.25108571703
customer_1497b9c62,simulation_533ef223e,loan_12cf959e1,2021-01-25 07:47:22.925,2021-02-25,2013.3902439847025,4894.81976556311,0.1815641240570518,1.0306413515413348,73.59642040291907,2284.4080539723154,911.487988882972,0.6109381113172058,94255.76839352526
customer_d65263260,simulation_706ac9eb4,loan_22962498a,2020-11-28 12:50:48.866,2020-12-28,8111.664854511127,11044.44365255424,0.1816778328834771,8.446930635325902,959.5106934543884,11090.359449524463,359.18017113721635,0.6495110479312218,91548.73639214056
customer_5368a9d36,simulation_80835d659,loan_b7007dc89,2021-02-10 13:03:26.696,2021-03-12,1110.5185891507474,5486.389036886975,0.0102668282021125,14.734849504318657,0.0,824.7118007079426,366.5027801742599,0.3336797263326168,248324.1052523188
customer_0e22b00a1,simulation_0e502d8e1,loan_a58f842eb,2020-12-16 11:25:49.47,2021-01-15,613.0488047470166,5239.89992948003,0.0208757773960357,11.37008895273403,0.0,289.9304717654992,327.3643362458234,0.8027357954489286,91825.16525197469
customer_09a0f5595,simulation_7bd6673d2,loan_bf7a39849,2020-09-06 13:23:03.018,2020-10-07,156073.7301645381,97563.4837359865,0.0697235537680844,55.037126924989984,33611.414253895484,3829.585957209769,3907.70977102129,0.7587058642046162,250518.08416539952
customer_7104bd8e7,simulation_80337f7fe,loan_9622c384b,2021-04-14 10:01:26.725,2021-05-15,99227.0780884485,24926.682239471545,0.0695865293889403,2.0086733735609053,33883.454026712,11489.79379145368,35759.30537564981,0.040868319518003,101988.802599446
customer_16bfdee6e,simulation_2f07633b4,loan_d4252c1d3,2021-03-30 16:00:23.599,2021-04-29,95318.44700833251,90530.173804463,0.0,100.03218960754184,68158.62504902386,0.0,40417.11755566752,0.6234702201319767,251571.9227378348
customer_1d82c0112,simulation_aa06949a1,loan_7e888aeba,2020-11-19 13:58:10.451,2020-12-19,32005.30092816709,32867.77387947296,0.4901759139540964,159.86483584791404,8.423851098651848,16636.862400533733,3078.075184611788,0.2987321895650382,263511.2043194776
customer_e7474a9c7,simulation_5b0cb7e90,loan_fb8669c17,2020-09-03 06:18:38.94,2020-10-03,1263.551275004025,7169.656057001849,0.1848728871931024,9.879031731820383,11.843403765265563,2445.566683796835,175.45444598598763,0.6590190089352256,108027.14937526168
customer_c3b618458,simulation_c8c6a0bb3,loan_c953dd2e2,2020-11-24 16:11:46.896,2020-12-24,12333.808951649076,13131.483065928694,0.2781746570350542,103.51010180354172,7.091333189643606,27624.87623283844,3219.422775929515,0.5322813236537786,252120.02755843537
customer_8b09f9107,simulation_02e7f1ab3,loan_8ee94b015,2021-01-08 16:01:35.375,2021-02-07,986.0160089381418,5099.661506075308,0.0189722854704739,19.385672253771485,369.3878522410713,3275.8600630966885,393.3515184326668,0.8028960581185509,101084.0506347934
customer_109a9e0d2,simulation_8c04d17d6,loan_349286179,2020-11-17 15:43:19.013,2020-12-18,130927.69563405844,93841.27823646464,0.4134093432956968,54.20778573199863,6461.567817060095,30132.48180306423,19728.259113832388,0.1800274551143296,259993.97937081783
customer_0495a4a42,simulation_692c1dba3,loan_e6b428e56,2020-12-30 20:55:41.214,2021-02-03,20789.75769945516,19749.89665619178,0.4860632056424213,10.492653804550494,1949.4504369841056,10718.199280522227,6277.129042792417,0.1179941371701065,250656.7238438993
customer_68621ebe9,simulation_6ca29a4bc,loan_cd8a8fb73,2021-02-19 19:42:46.234,2021-03-23,23065.991121650182,26040.483587934566,0.2587663276569232,35.27963383739973,158.31416734798336,10173.592271848687,661.7888658189407,0.5076043408541847,242708.30271828824
customer_2b41d65b1,simulation_b25f24da5,loan_f6b01ffea,2020-10-28 13:40:30.298,2020-11-27,6041.480347188917,6223.9698594588535,0.0478931241775573,15.123724885931006,1402.1189645727068,1906.1616396426407,1008.872208901747,0.6404814478220311,94451.7415160608
customer_bb7871e00,simulation_caa1a7bd8,loan_8811e974e,2021-01-28 12:07:48.636,2021-02-27,72886.48373647002,100145.52793966846,0.1578988286540002,146.68460185951383,453.0128689760944,36670.24574566271,10584.594741368075,0.4356076611418014,271442.63187225524
customer_9b6954f2e,simulation_7cb0f3e40,loan_c2ac93931,2020-12-23 05:22:14.935,2021-01-22,44257.5831830772,72995.47227422628,0.1975320551940466,81.88101859188498,12932.113979659294,17870.101580199145,1428.158742821162,0.510494600974718,91180.47119781932
customer_6acdd94ee,simulation_9f7e2a0fe,loan_141544cda,2021-04-16 16:18:49.635,2021-05-16,3035.970105735624,4503.337114894467,0.1260363150738169,1.615712352988394,27.420843490728693,1818.3118973213784,508.25876408259023,0.611887505499583,50323.50596163559
customer_ea670ba40,simulation_95c9d994f,loan_4e0edd2d8,2020-07-24 19:32:45.207,2020-08-24,2585.2087674978466,5777.21769262037,0.4061166463782602,16.819156099239095,5961.304822724788,12345.760267809905,548.2204951140711,0.3012524241276406,264055.3856500002
customer_2c9d7eaa8,simulation_27d668634,loan_0c737955f,2020-09-08 19:02:40.849,2020-10-09,53524.25478269752,50576.77279444591,0.2020442775788475,10.938610973653663,5983.097358613804,6064.731974230373,3157.234648822933,0.3200769919792937,249786.93771041447
customer_2d3a59989,simulation_2ed070c60,loan_e827bf1f0,2020-12-25 06:57:06.629,2021-01-24,88013.01652434618,94012.14165388912,0.2196422746442106,1.5459804960654535,618.4483826848343,42165.07487190503,67173.92964964973,0.7743585623120967,104184.23481795732
customer_631a18a2c,simulation_af76fc221,loan_e6fc4c82b,2021-04-08 09:44:24.616,2021-05-08,8997.549131897631,10347.033267297931,0.2853325764019712,3.5462275347773264,612.7795790970773,6819.776934186752,4887.138545907891,0.2689671205773649,101490.24282554182
customer_00a06ab71,simulation_9daeca08b,loan_dcff963a9,2021-04-14 13:05:49.458,2021-05-14,105180.31765944624,107754.3121361015,0.2136925489792884,65.71656117860844,34063.57437140823,26416.35648047293,6673.367506687323,0.5838029131248006,92339.72014975776
customer_283c99cce,simulation_1fca48982,loan_ddb131b9c,2020-09-08 10:23:18.251,2020-10-08,68053.70782378862,63591.22121913039,0.3191959404867438,77.54640476435041,2160.094846969006,41488.67897314624,5290.243220392217,0.400699651824168,278854.99518782226
customer_5f1337477,simulation_39bab4de0,loan_2c86cafbb,2021-04-16 16:05:12.818,2021-05-16,6776.624231367332,8584.813331881327,0.1969380363453611,3.8984857970384064,2087.682999985396,5355.888535033891,65.94422468366827,0.2854498999491474,97280.97119035752
customer_67b4a93fd,simulation_0f3dff092,loan_580c7a41a,2021-01-27 13:12:09.189,2021-02-26,3060.08597340644,5309.847280552645,0.1506673667237412,31.38674223483869,277.14672531689,3981.194623369007,88.23873829928125,0.6529962685679214,101439.90501549069
customer_37c4c9ad7,simulation_ce24ae91f,loan_e7eeb6f49,2021-01-24 14:20:34.149,2021-02-23,59409.81952773342,80210.59403767026,0.1591002420478456,444.0980508973336,2218.2521508836458,22194.33439858089,5760.640390135239,0.6323568203207045,271861.0493068689
customer_56aaac23f,simulation_f165d7b4f,loan_2eceb45f4,2020-10-29 09:54:22.369,2020-11-28,118994.9091069056,99842.26117992427,0.6293474253060468,54.713953964964105,636.8987025827977,21116.806715403207,38634.550023954944,0.3178067018942578,239365.02033017675
customer_ca935dfff,simulation_7813bb563,loan_b7fa6247b,2020-10-02 09:22:16.764,2020-11-01,2463.5849248253694,5069.7872635997,0.087337205350482,3.575810606177673,615.7809983120386,1118.3880431843604,564.893479756767,0.6693114094455047,99854.73631304209
customer_4f2764894,simulation_72ebbc57e,loan_7e6788cbc,2021-04-13 10:44:39.706,2021-05-13,248361.271194674,102830.02480976244,0.2240682475644601,15.707239415112708,5971.237624526291,74678.22478065189,85316.41226488064,0.0402426245264071,262001.00572987107
customer_2e1a2d7f7,simulation_bd21561ad,loan_69a799c46,2020-12-28 13:14:44.628,2021-01-29,9747.696091995287,8726.137422963675,0.1561169535850098,1.6748647463039454,827.6133617733007,5366.941260592737,2021.454522440383,0.5896584566529328,239210.23112853715
customer_39daecaa4,simulation_0419923e7,loan_24d8b2e0e,2020-10-15 16:36:03.228,2020-11-14,73444.1333122682,63418.9846831828,0.3811690672599765,37.02183858635544,1082.8816149183233,15499.683219151651,23317.0314509811,0.0749864089177568,252396.0886989322
customer_caac38140,simulation_5fe69052f,loan_f2cd4c581,2021-01-22 14:54:16.031,2021-02-21,9225.48655054227,9300.280783629889,0.158848578306079,218.0718967073816,184.57225805048628,16381.89175078271,3250.1574745372127,0.6544911512217682,248237.8908503112
customer_d94e8e977,simulation_4b84f1aa0,loan_7eb68f0d5,2021-02-25 21:46:21.558,2021-03-28,6552.884627997268,6784.911404016475,0.119701933223373,0.0,524.1256804615487,2973.0517629765404,361.4532385748338,0.6985411265676724,96081.97440700357
customer_91fdf4b02,simulation_2cc47268e,loan_e8ef3b1c8,2020-12-30 13:11:33.108,2021-02-03,113002.77492192654,105118.44883706722,0.4924312896459741,38.14324850440527,3596.994465898274,76206.76852879123,1539.4835917875191,0.3748760883758249,246058.6160956793
customer_a1e3a92e5,simulation_7a747925e,loan_f22a8189c,2020-11-24 12:05:15.031,2020-12-24,12024.615911369883,11776.2192933238,0.1970986739180874,183.596355965276,4263.156553448061,11285.677745845967,7535.34668920268,0.4088642764260667,235258.1716031246
customer_85a018d65,simulation_3b3eac4c9,loan_083de86b1,2020-09-02 14:06:35.039,2020-10-02,8374.213275743768,8545.210683249647,0.0204832149362132,101.81366381473488,994.8685567317468,1919.436850185232,700.0570811375359,0.6593162803384778,239341.99704043192
customer_d5ab4a814,simulation_39a85b9fd,loan_bacf09c48,2021-04-17 18:43:38.298,2021-05-18,4846.286567255369,4630.108005403139,0.2423591084432442,0.117520163063396,22.47581914654528,2370.339746071645,409.4175340637431,0.4530410141629209,103945.39041789042
customer_932b2dcbb,simulation_315bf0615,loan_86cb6fe17,2021-03-17 16:41:22.534,2021-04-19,7237.721654326643,6794.034176564495,0.3861116289076636,26.17444400563604,337.1274703656477,6758.581763911472,1399.2143784460004,0.3832546661235594,96176.90535280044
customer_93c1ce93f,simulation_e93607394,loan_b0a2ee7fe,2020-08-30 14:10:10.345,2020-09-29,5052.776323492649,4773.84682281204,0.0217502269598384,20.59995141440286,0.0,1264.030577931811,1965.0516629681536,0.7896318739425265,105044.93257083691
customer_514e13cfc,simulation_e3d0c246d,loan_a386c3993,2021-01-13 09:58:53.821,2021-02-12,43920.61125976616,42907.49663772083,0.3038024098558736,0.0,185.35378724393823,16164.912742870349,4826.749651680585,0.4886054243421476,249219.6191924864
customer_54790c930,simulation_4fa7fc921,loan_72bec33b5,2020-12-12 09:32:22.495,2021-01-11,2412.424837022528,4904.773783712298,0.1363125955792776,8.906330684276858,0.0,4096.30729348938,1147.0162292316056,0.6902604509701147,259859.3400070075
customer_d2babb7e2,simulation_331b25848,loan_f989bae4e,2021-02-14 15:53:16.048,2021-03-16,214763.516828598,104966.27780180777,0.4688131668849513,67.51501685792283,3597.6264428297204,33942.138048852525,35959.26235915139,0.0794092432786311,272183.2098103238
customer_4dce4ee0b,simulation_e86a393d6,loan_ff48168c1,2021-04-06 16:46:04.563,2021-05-06,12664.989003775823,22281.96005645025,0.1571157585931606,25.31060555518716,2564.7950174383086,4032.921721703272,459.8402452319437,0.4597029659855637,274709.86663140246
customer_f18c13465,simulation_53443717c,loan_ed159b4e9,2020-11-26 10:00:21.283,2020-12-27,42604.127776647605,38721.73071479285,0.0815960157166015,47.05256916169592,1590.9440471943913,3123.1283692304755,1373.3826067410882,0.4534829249904832,229076.01747204745
customer_5aacbe9e8,simulation_66c7cf503,loan_6698401ad,2021-01-06 14:47:30.536,2021-02-06,1170.418658302447,4666.052786705006,0.0752088433175487,0.1263987761777115,0.0,1291.8840799359473,220.4241994118004,0.6590657272557882,99646.02195035496
customer_b4c28b772,simulation_f11b30640,loan_b698268ff,2021-01-21 15:40:11.789,2021-02-20,21747.56234365575,33322.577556494994,0.119416932131749,51.86128942691355,338.0753352725763,17436.393821308116,5649.117173342164,0.7033364793816675,250806.07547399192
customer_37b7ea126,simulation_11482779a,loan_1a51f550c,2020-08-23 17:36:41.999,2020-09-22,9505.67244333227,8088.421230647769,0.1284415816163851,15.452405095722003,386.18784407912665,2893.869114803417,172.4826837385165,0.5691403876610578,256659.425332736
customer_b8864dfad,simulation_e9e64cc50,loan_cb9dac4e2,2020-12-24 10:59:12.154,2021-01-24,57502.92727015365,65117.91658632315,0.2640422535457553,11.10743296484355,23751.696535891464,28446.510471070924,33131.20171654198,0.5998416186657165,243792.69182716467
customer_0994942da,simulation_d9d2578d2,loan_a59f86809,2020-11-21 14:12:52.803,2020-12-21,4223.118672023941,4939.460654383314,0.0948892154354119,20.77745231718711,399.1464239055033,1653.2152759984103,566.6175905527951,0.8198896056863193,103906.18575207084
customer_e98bff70b,simulation_ae46ad157,loan_868bc8780,2021-03-29 05:47:13.639,2021-04-28,164095.74733344736,101261.15548728385,0.2935353332324149,0.0,4560.700561284511,75845.27724126901,6474.813814969565,0.6436201681473458,265202.99560759804
customer_eaef3c6d6,simulation_03c90efab,loan_3d3b13106,2021-02-22 10:06:22.517,2021-03-24,6677.2797324232015,8024.254230936842,0.3396431342748125,31.977231967862952,11.49076363130483,5536.793032195199,225.79831757527447,0.4087248980367156,249420.84828341927
customer_6ba203e1a,simulation_1303786e0,loan_eac210b83,2020-09-30 12:11:33.723,2020-10-30,8239.020714184462,7503.70800307033,0.1001537463473657,55.3471025059839,566.013777606305,19963.70999692889,1894.1137228905504,0.7708563429497617,242887.68335218387
customer_fa4afdd2f,simulation_a7f2248e6,loan_f41f69381,2021-02-12 11:09:34.225,2021-03-14,102406.18269760565,97927.69103687462,0.7346662234200853,335.64517970065674,17278.75126929631,42632.76960766701,6430.495976887757,0.2967201033266459,244976.5633314783
customer_19755391d,simulation_c52cb27de,loan_00a89e233,2021-01-09 19:57:07.407,2021-02-09,32221.87404761609,44645.87662998174,0.3773773954904039,2.08918437491163,954.4952502873898,15261.952204080982,7869.79129149123,0.2885717747419121,106781.28156851033
customer_93545e56a,simulation_973c91842,loan_515cbe993,2021-01-06 13:33:38.523,2021-02-06,4012.3839793123134,5938.264043826291,0.1552705182405965,0.0,2575.093150488496,4969.283134241033,0.94627469707745,0.7835001629939659,102640.18777074026
customer_5e57a6dc6,simulation_47801de13,loan_dd28e7aae,2020-12-28 13:29:51.83,2021-01-29,37472.047628414766,27626.11155051618,0.3151895885377309,60.08569386390402,495.1968554313952,23700.202595318227,9613.035389996629,0.6165654272078632,265676.4184385672
customer_756ae2b0d,simulation_233670cc2,loan_943c5266a,2021-02-18 10:55:53.544,2021-03-23,41395.08548163968,50165.2032173633,0.2748831222647201,2.0567737352696804,13525.45031750994,24015.09292199588,9648.097394887009,0.2743961053093746,261601.78340868084
customer_b9003845c,simulation_862eae276,loan_ca9aa2260,2021-01-01 20:10:54.49,2021-02-03,43550.04312193776,40274.49289570203,0.3390559115981188,28.959240907145244,2931.694190699194,15659.678652240487,5945.068181356841,0.5848439013788486,107547.39033423786
customer_464b08e2b,simulation_0c56eefd6,loan_dbcdcd036,2020-10-27 17:12:04.36,2020-11-26,62375.87899094111,58089.01742948295,0.2805020022311308,0.5863042183007245,2336.8000612804126,10621.31323343517,11197.919327847934,0.2330349001309637,259048.6983834704
customer_596290b37,simulation_57680ed50,loan_0252f2fdc,2021-01-19 02:20:00.514,2021-02-18,22098.688900532143,25850.937404039018,0.1016738776527385,124.05970510348398,1751.162748952651,6550.2307866696165,5562.621176404563,0.6233958332857062,254455.28780807863
customer_f0ddbf634,simulation_3f00f298d,loan_b81d44dc2,2020-12-31 07:39:47.687,2021-02-03,109081.070214472,97841.3391862473,0.4248425368191604,362.035625807478,1864.590055769512,49773.46188906025,11618.69634302258,0.2916675817907461,97382.69059877122
customer_e3f16e637,simulation_d93249dd7,loan_7a3a65034,2020-11-11 08:55:05.13,2020-12-12,2839.1527954570715,4866.935358196278,0.0096391677864775,21.441836281710017,237.58036544003423,196.2861529768064,57.81511144120784,0.9104045241150944,98798.10818883825
